shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45,44.532709,6.042985,555
45,44.532629,6.042754,556
45,44.532531,6.042429,557
45,44.532463,6.042212,558
45,44.532404,6.041923,559
45,44.532374,6.041753,560
45,44.532328,6.041511,561
45,44.532254,6.041207,562
45,44.532183,6.041016,563
45,44.532036,6.040588,564
45,44.531942,6.040337,565
45,44.531899,6.040255,566
45,44.531878,6.040215,567
45,44.531853,6.04017,568
45,44.531809,6.040091,569
45,44.531691,6.039906,570
45,44.53168,6.039893,571
45,44.53161,6.039828,572
45,44.531459,6.039731,573
45,44.531325,6.039667,574
45,44.531197,6.039632,575
45,44.531051,6.03956,576
45,44.530937,6.039452,577
45,44.530807,6.039297,578
45,44.530612,6.038999,579
45,44.530482,6.03879,580
45,44.53029,6.038578,581
45,44.529885,6.038122,582
45,44.52973,6.037921,583
45,44.529606,6.037757,584
45,44.529405,6.037545,585
45,44.529193,6.037382,586
45,44.528997,6.037196,587
45,44.528946,6.037127,588
45,44.528886,6.036959,589
45,44.528858,6.03678,590
45,44.528881,6.036643,591
45,44.52892,6.036514,592
45,44.528962,6.036413,593
45,44.52907,6.036244,594
45,44.529116,6.036113,595
45,44.529147,6.035982,596
45,44.529152,6.035919,597
45,44.529145,6.035781,598
45,44.529124,6.035654,599
45,44.529067,6.035534,600
45,44.529034,6.035467,601
45,44.529019,6.035441,602
45,44.528998,6.035404,603
45,44.528789,6.035192,604
45,44.528535,6.034906,605
45,44.528348,6.034708,606
45,44.528118,6.034466,607
45,44.528005,6.034359,608
45,44.527906,6.0343,609
45,44.527797,6.034265,610
45,44.527663,6.034252,611
45,44.52752,6.034265,612
45,44.527128,6.034348,613
45,44.527032,6.034362,614
45,44.526893,6.034356,615
45,44.526747,6.034305,616
45,44.526611,6.034235,617
45,44.526502,6.034128,618
45,44.526424,6.034034,619
45,44.526271,6.033812,620
45,44.526225,6.033694,621
45,44.526206,6.033594,622
45,44.52621,6.033471,623
45,44.526248,6.03335,624
45,44.526304,6.033273,625
45,44.526365,6.033224,626
45,44.526466,6.033171,627
45,44.526577,6.033125,628
45,44.526682,6.033061,629
45,44.526797,6.032956,630
45,44.526875,6.032859,631
45,44.527241,6.032162,632
45,44.527273,6.032044,633
45,44.527283,6.031948,634
45,44.527269,6.031843,635
45,44.527242,6.031752,636
45,44.527189,6.031658,637
45,44.527099,6.031572,638
45,44.526899,6.031393,639
45,44.526819,6.03139,640
45,44.526806,6.031387,641
45,44.526663,6.031351,642
45,44.526499,6.031309,643
45,44.526437,6.031256,644
45,44.526402,6.031156,645
45,44.526397,6.031116,646
45,44.526394,6.031117,647
68,44.578,6.087011,0
68,44.577967,6.086884,1
68,44.577934,6.086701,2
68,44.577844,6.086179,3
68,44.577834,6.086007,4
68,44.577832,6.085857,5
68,44.577848,6.085699,6
68,44.577899,6.085541,7
68,44.577941,6.085455,8
68,44.577997,6.085388,9
68,44.578058,6.08534,10
68,44.578222,6.085299,11
68,44.578295,6.085289,12
68,44.578335,6.085262,13
68,44.578396,6.085207,14
68,44.578422,6.085138,15
68,44.578418,6.085053,16
68,44.57839,6.084977,17
68,44.578367,6.084918,18
68,44.578299,6.084819,19
68,44.578192,6.084725,20
68,44.578082,6.084635,21
68,44.57796,6.084572,22
68,44.577639,6.084449,23
68,44.577552,6.084382,24
68,44.577473,6.084259,25
68,44.577417,6.084141,26
68,44.577409,6.084113,27
68,44.57736,6.083947,28
68,44.577307,6.083958,29
68,44.577232,6.083931,30
68,44.576747,6.083317,31
68,44.576612,6.083136,32
68,44.576427,6.082899,33
68,44.57639,6.08285,34
68,44.576365,6.082817,35
68,44.576279,6.082704,36
68,44.576212,6.082616,37
68,44.576201,6.082608,38
68,44.576131,6.082556,39
68,44.576097,6.082537,40
68,44.576058,6.082528,41
68,44.57601,6.082517,42
68,44.575962,6.082518,43
68,44.575575,6.082557,44
68,44.575438,6.082588,45
68,44.57536,6.08262,46
68,44.575307,6.082676,47
68,44.575259,6.082743,48
68,44.575206,6.082896,49
68,44.575164,6.08305,50
68,44.575126,6.083156,51
68,44.57508,6.083205,52
68,44.575032,6.083211,53
68,44.574999,6.083202,54
68,44.574933,6.083173,55
68,44.574731,6.082919,56
68,44.574231,6.082293,57
68,44.574174,6.082258,58
68,44.574116,6.08225,59
68,44.574063,6.082268,60
68,44.573998,6.08233,61
68,44.573587,6.083309,62
68,44.573544,6.083398,63
68,44.573483,6.083424,64
68,44.573437,6.083395,65
68,44.573388,6.08332,66
68,44.573274,6.08291,67
68,44.573256,6.082846,68
68,44.573184,6.082587,69
68,44.573152,6.082472,70
68,44.573124,6.082392,71
68,44.573113,6.082354,72
68,44.573091,6.082315,73
68,44.573012,6.08222,74
68,44.572987,6.082189,75
68,44.572939,6.082135,76
68,44.572895,6.082098,77
68,44.572881,6.082198,78
68,44.572856,6.082308,79
68,44.572822,6.082408,80
68,44.572782,6.082499,81
68,44.572732,6.082586,82
68,44.572682,6.082658,83
68,44.572623,6.082735,84
68,44.572547,6.08281,85
68,44.572513,6.082835,86
68,44.572444,6.082868,87
68,44.572352,6.082905,88
68,44.572314,6.082914,89
68,44.572216,6.082926,90
68,44.571327,6.08301,91
68,44.570815,6.083068,92
68,44.570259,6.083131,93
68,44.570116,6.083147,94
68,44.570028,6.083156,95
68,44.569945,6.083165,96
68,44.56986,6.083175,97
68,44.569708,6.08319,98
68,44.56945,6.083215,99
68,44.569413,6.083219,100
68,44.569086,6.083251,101
68,44.569057,6.083254,102
68,44.568972,6.083262,103
68,44.568892,6.08327,104
68,44.568881,6.083271,105
68,44.568719,6.083287,106
68,44.568665,6.083292,107
68,44.568621,6.083297,108
68,44.567981,6.08336,109
68,44.567798,6.083378,110
68,44.56734,6.083423,111
68,44.567323,6.083355,112
68,44.567277,6.083174,113
68,44.567216,6.083001,114
68,44.567181,6.082919,115
68,44.567124,6.082837,116
68,44.566955,6.082616,117
68,44.566907,6.082543,118
68,44.566833,6.082428,119
68,44.566807,6.082355,120
68,44.566688,6.082013,121
68,44.566624,6.081807,122
68,44.566602,6.081737,123
68,44.566542,6.081752,124
68,44.566415,6.081783,125
68,44.56614,6.081853,126
68,44.566036,6.081878,127
68,44.565881,6.081917,128
68,44.565755,6.081949,129
68,44.565403,6.082037,130
68,44.564855,6.082175,131
68,44.564769,6.082185,132
68,44.56469,6.082188,133
68,44.564635,6.082183,134
68,44.564576,6.082164,135
68,44.564503,6.082126,136
68,44.564475,6.082108,137
68,44.564467,6.082103,138
68,44.564436,6.082083,139
68,44.564385,6.082008,140
68,44.564356,6.081962,141
68,44.564349,6.081952,142
68,44.564248,6.08179,143
68,44.564121,6.081588,144
68,44.564081,6.081531,145
68,44.564007,6.08147,146
68,44.563962,6.081434,147
68,44.563869,6.081391,148
68,44.563795,6.081354,149
68,44.563737,6.081322,150
68,44.563706,6.081281,151
68,44.563687,6.081247,152
68,44.563674,6.081187,153
68,44.563668,6.081096,154
68,44.563671,6.080931,155
68,44.563727,6.079943,156
68,44.563734,6.079763,157
68,44.563735,6.079731,158
68,44.563741,6.079547,159
68,44.563745,6.078648,160
68,44.563765,6.078579,161
68,44.563779,6.078571,162
68,44.56379,6.078556,163
68,44.563795,6.078543,164
68,44.563798,6.078527,165
68,44.563798,6.078512,166
68,44.563795,6.078494,167
68,44.563787,6.078478,168
68,44.563777,6.078466,169
68,44.563764,6.078459,170
68,44.563751,6.078457,171
68,44.563738,6.078461,172
68,44.563727,6.07847,173
68,44.563568,6.078419,174
68,44.563519,6.078409,175
68,44.563395,6.078371,176
68,44.563306,6.078331,177
68,44.563252,6.078283,178
68,44.563212,6.0782,179
68,44.563184,6.078095,180
68,44.563152,6.077902,181
68,44.56313,6.077774,182
68,44.563044,6.077262,183
68,44.563001,6.077126,184
68,44.562952,6.077011,185
68,44.562896,6.076986,186
68,44.562858,6.076999,187
68,44.562852,6.077002,188
68,44.562814,6.076995,189
68,44.562757,6.077031,190
68,44.562601,6.077121,191
68,44.56221,6.077494,192
68,44.56215,6.077548,193
68,44.562026,6.077651,194
68,44.562006,6.077645,195
68,44.561994,6.077646,196
68,44.561983,6.07765,197
68,44.561971,6.077658,198
68,44.561961,6.077668,199
68,44.561958,6.077672,200
68,44.561951,6.077685,201
68,44.561944,6.077705,202
68,44.56194,6.077727,203
68,44.561941,6.07775,204
68,44.561945,6.07777,205
68,44.561952,6.077787,206
68,44.561961,6.077801,207
68,44.561977,6.077816,208
68,44.561995,6.077824,209
68,44.562007,6.077951,210
68,44.562026,6.078407,211
68,44.56204,6.078754,212
68,44.562044,6.078837,213
68,44.562052,6.079029,214
68,44.562058,6.079144,215
68,44.562063,6.079235,216
68,44.562085,6.079654,217
68,44.562088,6.079719,218
68,44.562093,6.079842,219
68,44.562104,6.080217,220
68,44.562112,6.080313,221
68,44.56212,6.080368,222
68,44.561967,6.080384,223
68,44.561827,6.080396,224
68,44.561718,6.080389,225
68,44.561548,6.080394,226
68,44.561416,6.080381,227
68,44.561148,6.080407,228
68,44.561133,6.080406,229
68,44.561096,6.080405,230
68,44.561018,6.080312,231
68,44.56096,6.080248,232
68,44.560908,6.080249,233
68,44.56082,6.08029,234
68,44.560317,6.080689,235
68,44.560277,6.080727,236
68,44.56025,6.080752,237
68,44.560282,6.080844,238
68,44.560378,6.081071,239
68,44.560372,6.081156,240
68,44.560432,6.081253,241
68,44.56047,6.081312,242
68,44.560509,6.081383,243
68,44.560669,6.081694,244
68,44.560698,6.081748,245
68,44.560726,6.08179,246
68,44.560873,6.082008,247
68,44.560981,6.082107,248
68,44.561068,6.082159,249
68,44.561114,6.082186,250
68,44.561224,6.08223,251
68,44.561241,6.082274,252
68,44.561268,6.082306,253
68,44.561302,6.08232,254
68,44.561343,6.082311,255
68,44.561378,6.082276,256
68,44.561393,6.08224,257
68,44.561398,6.082199,258
68,44.561393,6.082151,259
68,44.561374,6.08211,260
68,44.561389,6.082013,261
68,44.561396,6.081963,262
68,44.561425,6.081723,263
68,44.561424,6.081674,264
68,44.56142,6.08159,265
68,44.561409,6.08151,266
68,44.561348,6.081329,267
68,44.561312,6.081216,268
68,44.561304,6.08119,269
105,44.561282,6.082078,0
105,44.561253,6.0821,1
105,44.561232,6.082136,2
105,44.56122,6.082183,3
105,44.561224,6.08223,4
105,44.561241,6.082274,5
105,44.561268,6.082306,6
105,44.561302,6.08232,7
105,44.561341,6.082386,8
105,44.561366,6.082432,9
105,44.561403,6.082522,10
105,44.561848,6.083596,11
105,44.561858,6.083619,12
105,44.561881,6.083691,13
105,44.561908,6.083775,14
105,44.561916,6.083826,15
105,44.561899,6.083905,16
105,44.561859,6.083926,17
105,44.561826,6.083949,18
105,44.561798,6.083983,19
105,44.561664,6.084055,20
105,44.56148,6.084168,21
105,44.561274,6.084291,22
105,44.561183,6.084385,23
105,44.561119,6.084421,24
105,44.560941,6.084516,25
105,44.560845,6.084548,26
105,44.56075,6.084571,27
105,44.560662,6.084584,28
105,44.560556,6.084595,29
105,44.560473,6.084597,30
105,44.560455,6.084596,31
105,44.560427,6.084596,32
105,44.560172,6.084559,33
105,44.560123,6.084547,34
105,44.560074,6.084534,35
105,44.55997,6.084493,36
105,44.55982,6.084411,37
105,44.559787,6.084505,38
105,44.559782,6.084519,39
105,44.559767,6.084566,40
105,44.559734,6.084658,41
105,44.559717,6.084711,42
105,44.559568,6.08518,43
105,44.559541,6.085259,44
105,44.559518,6.085337,45
105,44.559442,6.085577,46
105,44.559412,6.085672,47
105,44.559339,6.085713,48
105,44.558846,6.085876,49
105,44.55879,6.085897,50
105,44.558755,6.08589,51
105,44.55873,6.085867,52
105,44.558702,6.085822,53
105,44.558623,6.085676,54
105,44.558582,6.085601,55
105,44.558507,6.085459,56
105,44.55841,6.08528,57
105,44.558235,6.08496,58
105,44.558157,6.084817,59
105,44.558051,6.084625,60
105,44.557738,6.08405,61
105,44.557682,6.083995,62
105,44.557645,6.083986,63
105,44.55761,6.083985,64
105,44.557204,6.084075,65
105,44.557167,6.084077,66
105,44.557163,6.084005,67
105,44.55715,6.083751,68
105,44.557138,6.083497,69
105,44.557137,6.083465,70
105,44.557134,6.083328,71
105,44.557134,6.083293,72
105,44.557133,6.0832,73
105,44.55712,6.083107,74
105,44.557055,6.082875,75
105,44.556868,6.082479,76
105,44.556765,6.082259,77
105,44.556683,6.082117,78
105,44.556462,6.081719,79
105,44.556432,6.081647,80
105,44.556422,6.08159,81
105,44.556406,6.081475,82
105,44.556379,6.081362,83
105,44.556335,6.081188,84
105,44.556125,6.080796,85
105,44.556063,6.080669,86
105,44.556052,6.080648,87
105,44.555904,6.080368,88
105,44.555814,6.080181,89
105,44.55578,6.080106,90
105,44.555765,6.080011,91
105,44.555778,6.079858,92
105,44.555794,6.079628,93
105,44.555797,6.079582,94
105,44.55578,6.079431,95
105,44.55573,6.079343,96
105,44.555573,6.079123,97
105,44.555526,6.079058,98
105,44.555434,6.079098,99
105,44.55539,6.079102,100
105,44.555359,6.079105,101
105,44.555313,6.079106,102
105,44.555234,6.079087,103
105,44.555211,6.079082,104
105,44.555154,6.079073,105
105,44.555104,6.079061,106
105,44.555028,6.079037,107
105,44.554719,6.078969,108
105,44.554532,6.078929,109
105,44.554487,6.078919,110
105,44.554458,6.07891,111
105,44.554423,6.078904,112
105,44.55428,6.078869,113
105,44.554125,6.078835,114
105,44.553941,6.078787,115
105,44.553843,6.078764,116
105,44.553655,6.07872,117
105,44.553491,6.078698,118
105,44.553398,6.078719,119
105,44.553179,6.078767,120
105,44.552972,6.078811,121
105,44.552737,6.078864,122
105,44.552653,6.07885,123
105,44.552637,6.078902,124
105,44.552612,6.078953,125
105,44.552571,6.078981,126
105,44.552538,6.07897,127
105,44.552263,6.078881,128
105,44.552172,6.078848,129
105,44.552069,6.078824,130
105,44.552011,6.078819,131
105,44.551954,6.078822,132
105,44.551889,6.07884,133
105,44.551841,6.078875,134
105,44.551797,6.078942,135
105,44.55179,6.079047,136
105,44.551805,6.079154,137
105,44.551855,6.079216,138
105,44.551902,6.079253,139
105,44.552326,6.07959,140
105,44.552382,6.079634,141
105,44.552478,6.079709,142
105,44.552568,6.079782,143
105,44.552698,6.079823,144
105,44.552798,6.07984,145
105,44.552919,6.079838,146
105,44.553046,6.07981,147
105,44.553079,6.079803,148
105,44.553452,6.079716,149
105,44.553615,6.079707,150
105,44.553779,6.079702,151
105,44.553919,6.07972,152
105,44.553997,6.079777,153
105,44.554051,6.079849,154
105,44.554065,6.079886,155
105,44.554073,6.079937,156
105,44.554089,6.080064,157
105,44.554103,6.080231,158
105,44.554129,6.080434,159
105,44.55416,6.080509,160
105,44.554193,6.080549,161
105,44.554223,6.080573,162
105,44.554362,6.080659,163
105,44.554719,6.08089,164
105,44.554744,6.080909,165
105,44.554897,6.081001,166
105,44.554934,6.081044,167
105,44.554957,6.081163,168
105,44.554959,6.081299,169
105,44.55495,6.081426,170
105,44.554982,6.081551,171
105,44.555019,6.081608,172
105,44.555054,6.081638,173
105,44.555125,6.081659,174
105,44.555189,6.081637,175
105,44.555248,6.081575,176
105,44.55528,6.081499,177
105,44.555283,6.081478,178
105,44.555337,6.081517,179
105,44.555344,6.081522,180
105,44.555388,6.081615,181
105,44.555409,6.081668,182
105,44.555388,6.081615,183
105,44.555337,6.081517,184
105,44.555283,6.081478,185
105,44.55528,6.081389,186
105,44.555263,6.081332,187
105,44.555225,6.08127,188
105,44.55519,6.081233,189
105,44.55502,6.081112,190
105,44.554934,6.081044,191
105,44.554897,6.081001,192
105,44.554744,6.080909,193
105,44.554719,6.08089,194
105,44.554362,6.080659,195
105,44.554223,6.080573,196
105,44.55419,6.080547,197
105,44.55416,6.080509,198
105,44.554129,6.080434,199
105,44.554103,6.080231,200
105,44.554089,6.080064,201
105,44.554073,6.079937,202
105,44.554065,6.079886,203
105,44.554051,6.079849,204
105,44.553997,6.079777,205
105,44.553919,6.07972,206
105,44.553779,6.079702,207
105,44.553615,6.079707,208
105,44.553452,6.079716,209
105,44.553079,6.079803,210
105,44.553046,6.07981,211
105,44.552919,6.079838,212
105,44.552798,6.07984,213
105,44.552698,6.079823,214
105,44.552568,6.079782,215
105,44.552478,6.079709,216
105,44.552382,6.079634,217
105,44.552326,6.07959,218
105,44.552284,6.079556,219
105,44.551902,6.079253,220
105,44.551855,6.079216,221
105,44.551805,6.079154,222
105,44.55179,6.079047,223
105,44.551797,6.078942,224
105,44.551841,6.078875,225
105,44.551889,6.07884,226
105,44.551954,6.078822,227
105,44.552011,6.078819,228
105,44.552069,6.078824,229
105,44.552172,6.078848,230
105,44.552263,6.078881,231
105,44.552419,6.078931,232
105,44.552538,6.07897,233
105,44.552571,6.078981,234
105,44.552612,6.078953,235
105,44.552637,6.078902,236
105,44.552653,6.07885,237
105,44.552737,6.078864,238
105,44.552972,6.078811,239
105,44.553179,6.078767,240
105,44.553398,6.078719,241
105,44.553491,6.078698,242
105,44.553655,6.07872,243
105,44.553843,6.078764,244
105,44.553941,6.078787,245
105,44.554125,6.078835,246
105,44.55428,6.078869,247
105,44.554423,6.078904,248
105,44.554458,6.07891,249
105,44.554487,6.078919,250
105,44.554532,6.078929,251
105,44.554719,6.078969,252
105,44.555028,6.079037,253
105,44.555104,6.079061,254
105,44.555154,6.079073,255
105,44.555211,6.079082,256
105,44.555241,6.079089,257
105,44.555313,6.079106,258
105,44.555359,6.079105,259
105,44.55539,6.079102,260
105,44.555434,6.079098,261
105,44.555482,6.079077,262
105,44.555526,6.079058,263
105,44.555542,6.079045,264
105,44.555625,6.078992,265
105,44.555705,6.078894,266
105,44.555771,6.078821,267
105,44.555807,6.078784,268
105,44.555838,6.078763,269
105,44.555882,6.078772,270
105,44.555891,6.078774,271
105,44.555931,6.078745,272
105,44.55596,6.078713,273
105,44.555977,6.078679,274
105,44.555987,6.078646,275
105,44.555985,6.0786,276
105,44.555975,6.078537,277
105,44.555939,6.078455,278
105,44.555955,6.078283,279
105,44.556031,6.078033,280
105,44.556215,6.077588,281
105,44.556298,6.077424,282
105,44.556515,6.077186,283
105,44.556545,6.077151,284
105,44.556589,6.077098,285
105,44.556638,6.077045,286
105,44.55666,6.077001,287
105,44.55667,6.076971,288
105,44.556678,6.076944,289
105,44.556681,6.076916,290
105,44.556685,6.076884,291
105,44.556684,6.076814,292
105,44.556675,6.076736,293
105,44.556673,6.07673,294
105,44.556652,6.076699,295
105,44.556633,6.076672,296
105,44.556618,6.076648,297
105,44.556595,6.076607,298
105,44.55657,6.07656,299
105,44.556551,6.076529,300
105,44.556521,6.076509,301
105,44.556489,6.076489,302
105,44.556427,6.076449,303
105,44.556298,6.076356,304
105,44.556243,6.076314,305
105,44.556156,6.07622,306
105,44.55613,6.076192,307
105,44.555934,6.075978,308
105,44.555858,6.075884,309
105,44.55538,6.075283,310
105,44.555337,6.075243,311
105,44.555246,6.075112,312
105,44.555133,6.07504,313
105,44.555098,6.074942,314
105,44.555063,6.074898,315
105,44.554999,6.074848,316
105,44.554961,6.074798,317
105,44.554947,6.07477,318
105,44.554944,6.074734,319
105,44.554939,6.074684,320
105,44.55495,6.074627,321
105,44.554969,6.074565,322
105,44.554976,6.074542,323
105,44.555105,6.074102,324
105,44.555139,6.074136,325
105,44.555287,6.074284,326
105,44.55569,6.074686,327
105,44.555728,6.074724,328
105,44.555774,6.074768,329
105,44.556176,6.075155,330
105,44.556178,6.075175,331
105,44.556183,6.075193,332
105,44.556192,6.075208,333
105,44.556204,6.075219,334
105,44.556218,6.075226,335
105,44.556234,6.075227,336
105,44.556249,6.075221,337
105,44.556262,6.075209,338
105,44.556272,6.075193,339
105,44.556449,6.075395,340
105,44.556537,6.075446,341
105,44.556642,6.075545,342
105,44.556798,6.075706,343
105,44.556843,6.075752,344
105,44.556913,6.075823,345
105,44.556613,6.076409,346
105,44.556571,6.076491,347
105,44.556551,6.076529,348
105,44.556521,6.076509,349
105,44.556489,6.076489,350
105,44.556457,6.076525,351
105,44.556441,6.07657,352
105,44.556438,6.076625,353
105,44.556495,6.076752,354
105,44.556524,6.076832,355
105,44.556531,6.076877,356
105,44.556537,6.076894,357
105,44.556546,6.077124,358
105,44.556545,6.077151,359
105,44.556558,6.077195,360
105,44.556566,6.077225,361
105,44.556606,6.077347,362
105,44.556879,6.078181,363
105,44.556894,6.078228,364
105,44.556897,6.078238,365
105,44.557069,6.078693,366
